Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
4.0,Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,130.0,3.0,0.0,1.0,31.0,31.0,99.90%,5.0,rb,22,4.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,7,2,6
1.0,Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,143.0,3.0,0.0,1.0,35.6,35.6,99.90%,6.0,rb,22,7.2,76.0,0.0,2.0,3.0,13.0,6.5,0.0,TEN,7,2,6
13.0,Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,86.0,0.0,0.0,1.0,16.4,16.4,99.90%,7.0,rb,22,3.0,11.0,0.0,2.0,2.0,16.0,8.0,0.0,TEN,7,2,6
45.0,Derrick Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,68.0,0.0,0.0,1.0,6.8,6.8,99.90%,8.0,rb,22,2.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,7,2,6
32.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,0.0,1.0,10.2,10.2,92.40%,1.0,rb,46,3.1,9.0,0.0,3.0,3.0,29.0,9.7,0.0,KC,71,6,28
61.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,1.0,1.0,2.6,2.6,92.40%,2.0,rb,46,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,71,6,28
18.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,0.0,1.0,1.0,16.9,16.9,92.40%,3.0,rb,46,5.9,14.0,0.0,2.0,2.0,9.0,4.5,1.0,KC,71,6,28
12.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,102.0,0.0,0.0,1.0,18.3,18.3,92.40%,4.0,rb,46,7.3,17.0,0.0,2.0,3.0,1.0,0.5,1.0,KC,71,6,28
57.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,1.0,3.4,3.4,92.40%,5.0,rb,46,1.9,6.0,0.0,1.0,2.0,11.0,11.0,0.0,KC,71,6,28
14.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,1.0,0.0,1.0,15.6,15.6,92.40%,11.0,rb,46,5.3,14.0,0.0,2.0,2.0,13.0,6.5,0.0,KC,71,6,28
22.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,1.0,11.2,11.2,92.40%,13.0,rb,46,3.9,10.0,0.0,3.0,3.0,28.0,9.3,0.0,KC,71,6,28
10.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,2.0,0.0,1.0,19.2,19.2,92.40%,14.0,rb,46,3.7,7.0,0.0,3.0,3.0,5.0,1.7,0.0,KC,71,6,28
31.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,0.0,1.0,9.0,9.0,92.40%,15.0,rb,46,3.6,9.0,0.0,2.0,4.0,18.0,9.0,0.0,KC,71,6,28
25.0,Clyde Edwards-Helaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,1.0,0.0,1.0,10.1,10.1,92.40%,16.0,rb,46,3.0,7.0,0.0,1.0,1.0,4.0,4.0,0.0,KC,71,6,28
33.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,0.0,0.0,1.0,10.2,10.2,2.70%,1.0,rb,35,3.3,12.0,0.0,3.0,6.0,23.0,7.7,0.0,BAL,262,12,74
18.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,0.0,1.0,13.3,13.3,2.70%,2.0,rb,35,4.2,8.0,0.0,7.0,7.0,25.0,3.6,0.0,BAL,262,12,74
27.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,1.0,11.0,11.0,2.70%,3.0,rb,35,4.2,11.0,0.0,4.0,4.0,20.0,5.0,0.0,BAL,262,12,74
32.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,0.0,1.0,10.6,10.6,2.70%,4.0,rb,35,1.1,8.0,0.0,2.0,2.0,12.0,6.0,1.0,BAL,262,12,74
27.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,1.0,1.0,12.1,12.1,2.70%,5.0,rb,35,4.1,17.0,0.0,2.0,5.0,8.0,4.0,0.0,BAL,262,12,74
65.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,1.0,2.70%,7.0,rb,35,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,262,12,74
26.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,0.0,0.0,1.0,11.6,11.6,2.70%,8.0,rb,35,4.9,18.0,0.0,5.0,6.0,22.0,4.4,0.0,BAL,262,12,74
60.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,1.0,2.8,2.8,2.70%,9.0,rb,35,1.4,5.0,0.0,1.0,2.0,5.0,5.0,0.0,BAL,262,12,74
60.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,1.0,1.8,1.8,2.70%,10.0,rb,35,4.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,262,12,74
40.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,5.1,5.1,2.70%,11.0,rb,35,0.3,1.0,0.0,3.0,4.0,20.0,6.7,0.0,BAL,262,12,74
37.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,1.0,7.1,7.1,2.70%,12.0,rb,35,3.2,6.0,0.0,3.0,4.0,25.0,8.3,0.0,BAL,262,12,74
17.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,0.0,1.0,16.9,16.9,2.70%,13.0,rb,35,8.0,17.0,0.0,4.0,4.0,37.0,9.3,0.0,BAL,262,12,74
18.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,0.0,0.0,1.0,13.6,13.6,2.70%,14.0,rb,35,4.0,11.0,0.0,5.0,6.0,42.0,8.4,0.0,BAL,262,12,74
63.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,1.0,2.1,2.1,2.70%,15.0,rb,35,3.5,7.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,262,12,74
47.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,1.0,4.5,4.5,2.70%,16.0,rb,35,4.0,9.0,0.0,1.0,1.0,7.0,7.0,0.0,BAL,262,12,74
27.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,1.0,0.0,1.0,12.7,12.7,2.70%,17.0,rb,35,5.3,13.0,0.0,1.0,2.0,15.0,15.0,0.0,BAL,262,12,74
71.0,Mike Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.0,2.0,1.0,1.8,1.8,2.70%,18.0,rb,35,5.0,9.0,0.0,3.0,3.0,-2.0,-0.7,0.0,BAL,262,12,74
34.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,8.8,8.8,0.30%,1.0,rb,82,3.0,3.0,0.0,1.0,1.0,15.0,15.0,0.0,SF,434,15,122
27.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,1.0,9.9,9.9,0.30%,2.0,rb,82,7.6,21.0,0.0,4.0,5.0,21.0,5.3,0.0,SF,434,15,122
44.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.6,4.6,0.30%,7.0,rb,82,0.3,2.0,0.0,3.0,6.0,15.0,5.0,0.0,SF,434,15,122
49.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,5.3,5.3,0.30%,8.0,rb,82,1.3,2.0,0.0,2.0,2.0,29.0,14.5,0.0,SF,434,15,122
52.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.3,4.3,0.30%,9.0,rb,82,2.0,2.0,0.0,3.0,4.0,11.0,3.7,0.0,SF,434,15,122
121.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30%,13.0,rb,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,434,15,122
45.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.30%,14.0,rb,82,0.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,SF,434,15,122
73.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,1.0,0.6,0.6,0.30%,15.0,rb,82,13.0,13.0,0.0,1.0,1.0,3.0,3.0,0.0,SF,434,15,122
45.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.9,5.9,0.30%,16.0,rb,82,3.0,3.0,0.0,3.0,3.0,26.0,8.7,0.0,SF,434,15,122
72.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.30%,17.0,rb,82,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,SF,434,15,122
56.0,JaMycal Hasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.5,4.5,0.30%,18.0,rb,82,4.0,4.0,0.0,2.0,3.0,21.0,10.5,0.0,SF,434,15,122
35.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,1.0,0.0,1.0,8.8,8.8,0.70%,1.0,rb,54,2.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
28.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,1.0,0.0,1.0,9.6,9.6,0.70%,2.0,rb,54,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
60.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,0.0,1.0,2.8,2.8,0.70%,3.0,rb,54,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
26.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,1.0,0.0,1.0,11.9,11.9,0.70%,4.0,rb,54,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
49.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,5.0,5.0,0.70%,5.0,rb,54,2.8,6.0,0.0,2.0,3.0,13.0,6.5,0.0,FA,338,14,97
21.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.0,1.0,0.0,1.0,13.6,13.6,0.70%,6.0,rb,54,4.9,14.0,0.0,2.0,2.0,12.0,6.0,0.0,FA,338,14,97
39.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,0.0,1.0,5.3,5.3,0.70%,11.0,rb,54,3.2,8.0,0.0,2.0,2.0,1.0,0.5,0.0,FA,338,14,97
71.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,1.0,1.4,1.4,0.70%,12.0,rb,54,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
41.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.5,5.5,0.70%,13.0,rb,54,0.5,3.0,0.0,2.0,2.0,34.0,17.0,0.0,FA,338,14,97
36.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6.1,6.1,0.70%,14.0,rb,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
43.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,0.0,0.0,1.0,6.1,6.1,0.70%,15.0,rb,54,6.9,16.0,0.0,1.0,3.0,3.0,3.0,0.0,FA,338,14,97
58.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,3.4,3.4,0.70%,16.0,rb,54,2.4,6.0,0.0,1.0,1.0,12.0,12.0,0.0,FA,338,14,97
58.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,1.0,3.1,3.1,0.70%,17.0,rb,54,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
7.0,Latavius Murray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,150.0,1.0,0.0,1.0,21.0,21.0,0.70%,18.0,rb,54,9.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,FA,338,14,97
36.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,0.0,0.0,1.0,8.7,8.7,91.40%,1.0,rb,9,7.7,14.0,0.0,2.0,2.0,13.0,6.5,0.0,ATL,85,7,34
4.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,23.9,23.9,91.40%,2.0,rb,9,1.6,10.0,0.0,5.0,7.0,58.0,11.6,1.0,ATL,85,7,34
19.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,1.0,16.2,16.2,91.40%,3.0,rb,9,2.9,11.0,0.0,6.0,7.0,82.0,13.7,0.0,ATL,85,7,34
1.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,1.0,34.6,34.6,91.40%,4.0,rb,9,5.7,13.0,0.0,5.0,6.0,82.0,16.4,3.0,ATL,85,7,34
17.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,0.0,1.0,18.4,18.4,91.40%,5.0,rb,9,3.9,12.0,0.0,7.0,9.0,60.0,8.6,0.0,ATL,85,7,34
19.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,60.0,1.0,0.0,1.0,14.1,14.1,91.40%,7.0,rb,9,4.3,13.0,0.0,2.0,5.0,1.0,0.5,0.0,ATL,85,7,34
11.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,0.0,0.0,1.0,18.2,18.2,91.40%,8.0,rb,9,3.9,14.0,0.0,5.0,5.0,37.0,7.4,1.0,ATL,85,7,34
7.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,1.0,19.6,19.6,91.40%,9.0,rb,9,1.1,4.0,0.0,6.0,6.0,126.0,21.0,0.0,ATL,85,7,34
49.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,1.0,4.9,4.9,91.40%,10.0,rb,9,6.3,14.0,0.0,1.0,2.0,14.0,14.0,0.0,ATL,85,7,34
4.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,2.0,0.0,1.0,27.5,27.5,91.40%,12.0,rb,9,6.8,27.0,0.0,2.0,3.0,27.0,13.5,0.0,ATL,85,7,34
21.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,78.0,0.0,0.0,1.0,12.6,12.6,91.40%,13.0,rb,9,6.0,39.0,0.0,3.0,5.0,18.0,6.0,0.0,ATL,85,7,34
17.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,1.0,0.0,1.0,13.9,13.9,91.40%,14.0,rb,9,3.6,11.0,0.0,2.0,5.0,1.0,0.5,0.0,ATL,85,7,34
56.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,1.0,4.3,4.3,91.40%,15.0,rb,9,1.6,4.0,0.0,2.0,2.0,5.0,2.5,0.0,ATL,85,7,34
33.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,1.0,8.3,8.3,91.40%,16.0,rb,9,2.0,6.0,0.0,1.0,2.0,-1.0,-1.0,0.0,ATL,85,7,34
37.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,1.0,7.2,7.2,91.40%,17.0,rb,9,3.1,13.0,0.0,2.0,2.0,24.0,12.0,0.0,ATL,85,7,34
67.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,1.0,2.2,2.2,91.30%,18.0,rb,9,2.8,4.0,0.0,1.0,1.0,1.0,1.0,0.0,ATL,85,7,34
37.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,1.0,0.0,1.0,8.5,8.5,1.30%,1.0,rb,85,3.1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,293,13,79
30.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,9.4,9.4,1.30%,2.0,rb,85,0.4,5.0,0.0,1.0,1.0,22.0,22.0,1.0,IND,293,13,79
77.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,1.0,0.5,0.5,1.30%,3.0,rb,85,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
258.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,1.30%,4.0,rb,85,-0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
65.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,1.0,1.9,1.9,1.30%,5.0,rb,85,3.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
38.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,0.0,0.0,1.0,7.4,7.4,1.30%,6.0,rb,85,5.6,35.0,0.0,2.0,2.0,15.0,7.5,0.0,IND,293,13,79
67.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.8,0.8,1.30%,7.0,rb,85,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
76.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,0.8,0.8,1.30%,8.0,rb,85,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
61.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,1.0,2.8,2.8,1.30%,9.0,rb,85,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
263.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,1.30%,11.0,rb,85,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
49.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,0.0,0.0,1.0,4.2,4.2,1.30%,12.0,rb,85,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
52.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,0.0,1.0,3.6,3.6,1.30%,16.0,rb,85,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
69.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.9,1.9,1.30%,17.0,rb,85,0.5,1.0,0.0,1.0,1.0,8.0,8.0,0.0,IND,293,13,79
60.0,Phillip Lindsay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,1.0,4.0,4.0,0.80%,18.0,rb,85,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,293,13,79
38.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,1.0,8.4,8.4,75.40%,1.0,rb,24,5.0,7.0,0.0,3.0,6.0,29.0,9.7,0.0,JAC,125,9,45
29.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,0.0,1.0,9.4,9.4,75.40%,2.0,rb,24,4.3,12.0,0.0,3.0,3.0,17.0,5.7,0.0,JAC,125,9,45
4.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.0,1.0,0.0,1.0,25.4,25.4,75.40%,3.0,rb,24,5.9,21.0,0.0,6.0,6.0,46.0,7.7,0.0,JAC,125,9,45
9.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,2.0,0.0,1.0,20.6,20.6,75.40%,4.0,rb,24,4.3,20.0,0.0,1.0,2.0,-2.0,-2.0,0.0,JAC,125,9,45
12.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,149.0,1.0,0.0,1.0,21.7,21.7,75.40%,5.0,rb,24,8.3,58.0,0.0,1.0,1.0,-2.0,-2.0,0.0,JAC,125,9,45
12.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,1.0,0.0,1.0,19.1,19.1,75.40%,6.0,rb,24,4.3,24.0,0.0,3.0,4.0,28.0,9.3,0.0,JAC,125,9,45
50.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,1.0,4.9,4.9,75.40%,8.0,rb,24,5.5,14.0,0.0,1.0,2.0,17.0,17.0,0.0,JAC,125,9,45
11.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,1.0,0.0,1.0,18.4,18.4,75.40%,10.0,rb,24,4.8,18.0,0.0,4.0,5.0,27.0,6.8,0.0,JAC,125,9,45
18.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,1.0,0.0,1.0,11.8,11.8,75.40%,11.0,rb,24,2.4,7.0,0.0,2.0,3.0,9.0,4.5,0.0,JAC,125,9,45
21.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,86.0,0.0,1.0,1.0,12.5,12.5,75.40%,12.0,rb,24,5.1,12.0,0.0,3.0,4.0,29.0,9.7,0.0,JAC,125,9,45
55.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,1.0,2.5,2.5,75.40%,13.0,rb,24,3.0,13.0,0.0,1.0,4.0,11.0,11.0,0.0,JAC,125,9,45
64.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,0.4,0.4,75.40%,14.0,rb,24,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,125,9,45
6.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,75.0,1.0,0.0,1.0,17.8,17.8,75.40%,15.0,rb,24,4.2,16.0,0.0,3.0,6.0,13.0,4.3,0.0,JAC,125,9,45
78.0,James Robinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,1.0,75.40%,16.0,rb,24,3.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,125,9,45
39.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,8.3,8.3,90.10%,1.0,rb,28,4.7,11.0,0.0,4.0,4.0,29.0,7.3,0.0,DAL,77,7,31
5.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,109.0,1.0,0.0,1.0,23.0,23.0,90.10%,2.0,rb,28,8.4,28.0,0.0,3.0,3.0,31.0,10.3,0.0,DAL,77,7,31
40.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,0.0,0.0,1.0,7.5,7.5,90.10%,3.0,rb,28,5.5,11.0,0.0,1.0,1.0,5.0,5.0,0.0,DAL,77,7,31
46.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,0.0,0.0,1.0,6.7,6.7,90.10%,4.0,rb,28,6.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,77,7,31
25.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,75.0,0.0,0.0,1.0,14.3,14.3,90.10%,5.0,rb,28,5.4,17.0,0.0,4.0,4.0,28.0,7.0,0.0,DAL,77,7,31
31.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,0.0,1.0,9.3,9.3,90.10%,6.0,rb,28,4.1,9.0,0.0,3.0,3.0,22.0,7.3,0.0,DAL,77,7,31
57.0,Tony Pollard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,1.0,3.7,3.7,90.10%,8.0,rb,28,3.7,7.0,0.0,1.0,1.0,1.0,1.0,0.0,DAL,77,7,31
